time,btc_close,eth_close,btc_volume,eth_volume
1702771200,41349.59,2194.75,6649.06495765,56323.1405293
1702857600,42650.01,2218.71,13394.33474824,103052.23127627
1702944000,42266.22,2177.27,13403.93447528,122574.02370214
1703030400,43674.77,2202,19307.1089644,164826.68035353
1703116800,43875.32,2239.92,13170.9728222,136641.48600479
1703203200,44013.73,2326.35,10733.55348079,173481.66487576
1703289600,43726.35,2309.58,4075.08953972,71690.42077486
1703376000,43025.03,2265.33,4947.00165569,66756.02178328
1703462400,43589.67,2271.53,4799.73104807,46049.01449884
1703548800,42515.53,2230.91,13035.02745535,112774.77130849
1703635200,43474.4,2380.66,12917.48404475,167830.74188422
1703721600,42581.23,2344.94,13583.91599843,187887.79244123
1703808000,42063.45,2299.37,16756.43323881,155499.37553718
1703894400,42141.03,2291.15,11609.82377015,66344.10814823
1703980800,42288.06,2281.07,11397.57303743,94453.26052695
1704067200,44220.78,2352.76,7977.72851143,65735.83712724
1704153600,44972.8,2356.16,29583.38407747,146957.41838868
1704240000,42862.44,2210.49,32281.85234351,238855.87311254
1704326400,44193.29,2269.47,18193.81684353,139871.10592444
1704412800,44186.59,2270.35,18073.09561495,103166.13797897
1704499200,43992.44,2241.87,5691.43460343,43380.28085198
1704585600,43950.28,2222.69,5931.34650683,44609.45118075
1704672000,46995.1,2332.51,26447.17326625,124227.66088047
1704758400,46124.08,2344.93,26305.56366042,180275.73765795
1704844800,46666.11,2584.77,36534.39765866,317568.89216896
1704931200,46342.66,2618.31,38150.89478822,237306.47182505
1705017600,42773.03,2522.03,46862.43347199,254977.63549268
1705104000,42839.33,2578.12,10998.76404264,121668.19007134
1705190400,41697.33,2470.66,7834.26155365,103969.50283893
1705276800,42490.16,2509.94,10869.45830576,72919.16160111
1705363200,43130.45,2586.83,18180.4405406,98820.86634244
1705449600,42739.49,2527.94,16381.8407159,78118.40218361
1705536000,41293.5,2468.82,25097.42399202,128802.61780602
1705622400,41624.07,2490.13,22745.55271173,96947.20379828
1705708800,41666.67,2470.44,4836.63124969,27547.90442945
1705795200,41554.05,2455.52,3138.26294449,20818.01056422
1705881600,39524.27,2311.34,26539.34338688,152916.39516189
1705968000,39878.3,2240.81,21966.56334645,186226.75172366
1706054400,40077.78,2234.06,17438.97734668,72772.97341402
1706140800,39941.66,2217.3,12978.7331205,75539.58539235
1706227200,41814.8,2267.34,19359.37921096,94910.54129622
1706313600,42126.55,2268.07,3774.45056434,30982.52441099
1706400000,42034.59,2256.51,4298.44263812,39248.46860701
1706486400,43306.18,2317.42,12529.09255982,63329.25489388
1706572800,42942.78,2342.96,16384.61219735,96526.62504443
1706659200,42548.08,2281.6,15320.62044085,85201.8639706
1706745600,43078.81,2303.61,11526.63383073,62864.78139733
1706832000,43181.66,2308.03,12202.24125895,50538.33300083
1706918400,43010.67,2295.97,2254.45335539,17826.99315399
1707004800,42568.55,2288.82,2643.251649,29623.64332388
1707091200,42657.67,2298.91,8756.87806894,44870.36550212
1707177600,43095.79,2372.09,7940.36830921,102729.57926297
1707264000,44343.61,2424.55,12440.36853251,81310.98318267
1707350400,45305.2,2419.78,19283.80580787,111654.90807514
1707436800,47160.41,2487.84,22108.85067543,121261.76511101
1707523200,47767.06,2501.08,5663.309891,33777.58281582
1707609600,48316.3,2508.11,5243.1260706,37979.95085055
1707696000,49941.81,2661.03,18545.08725852,115679.36286012
1707782400,49725.36,2641.63,20471.56790372,128589.09309863
1707868800,51858.59,2777.56,20249.94369733,110804.3856468
1707955200,51934.29,2825.94,18465.04404385,123679.76881122
1708041600,52162.64,2803.89,13816.27351282,108579.83594863
1708128000,51666.22,2786.83,5387.3486576,50463.18174055
1708214400,52153.63,2882.06,3997.17143898,64492.75636679
1708300800,51787.05,2945.43,6009.01451962,102810.47000218
1708387200,52277.52,3015.56,15888.87599974,162450.24960627
1708473600,51851.67,2968.37,13735.03407249,168311.07685356
1708560000,51258.7,2969.77,13104.51408087,159019.68302075
1708646400,50747.05,2921.79,11679.16625824,95313.32394229
1708732800,51570.65,2992.66,3448.96576791,46828.0872104
1708819200,51731,3113.17,3617.40106809,86028.2084838
1708905600,54533.48,3178.34,22422.38763854,149112.056773
1708992000,57077.07,3243.84,28791.48651731,144336.78996453
1709078400,62518.9,3386.64,48265.6721171,231321.85685237
1709164800,61179.03,3341.78,36825.89535085,184874.52035185
1709251200,62436.72,3436,24696.65692545,108273.12334217
1709337600,62045.78,3424.04,6882.38410251,59797.37297303
1709424000,63154.49,3489.53,7314.17629968,65187.6206346
1709510400,68360.14,3633.23,40600.36656889,152726.49937298
1709596800,63800.78,3557.41,65575.09537327,365410.47754845
1709683200,66122.28,3821.82,34655.98799427,219365.56854364
1709769600,66938.21,3875.28,22228.36739914,137053.14296446
1709856000,68289.16,3892.6,33749.52797544,165705.35869307
1709942400,68480,3913.55,9005.50992187,62180.56431897
1710028800,69032.12,3881.96,12163.05713369,84572.21007878
1710115200,72110.98,4066.21,32332.72583229,189041.07032596
1710201600,71475.93,3980.34,29420.19277654,174639.81824993
1710288000,73135.04,4007.7,21455.92195688,133886.82772964
1710374400,71364.58,3880.45,34226.602618,190612.34558486
1710460800,69506.88,3742.95,40195.84231178,252124.79920745
1710547200,65254.22,3520.1,16532.825303,116692.68177422
1710633600,68343.64,3641.02,12631.85084112,109583.54224228
1710720000,67613.04,3520.66,20057.37580028,119847.05230624
1710806400,61906.27,3156.97,40111.97553957,257986.0718834
1710892800,67858.8,3516.68,38590.78345488,324768.03382929
1710979200,65484.7,3491.78,18523.96247162,148636.00452543
1711065600,63814.56,3337.41,17807.65930238,163488.1093582
1711152000,63998.86,3330.05,7395.08270425,94959.72106776
1711238400,67204.93,3454.67,6535.8276512,60606.08564157
1711324800,69890.28,3591.02,22228.13803338,119411.57116768
1711411200,69992.4,3587.67,15697.73440865,97999.11894572
1711497600,69435.96,3499.56,18703.73738295,113287.84057127
1711584000,70801.18,3561.1,15224.17928189,82506.6359203
1711670400,69903.75,3511.08,7365.03204354,60142.83951755
1711756800,69626.87,3507.51,3262.62331859,49286.0694304
1711843200,71288.9,3645.48,4424.66955382,53825.13202391
1711929600,69681.82,3505.85,13916.60016523,97053.82915967
1712016000,65464.14,3279.64,23496.58634089,148814.96574824
1712102400,65987.92,3312.43,14506.55934744,99323.0886667
1712188800,68525.23,3329.39,18624.08140025,108312.21150232
1712275200,67856.51,3319.26,15515.82134206,82464.50869563
1712361600,68919.89,3352.66,3985.44167764,35789.96297357
1712448000,69350.34,3453.67,5766.41938443,40642.58459362
1712534400,71622.53,3694.56,16648.69284289,117580.32397415
1712620800,69117.01,3504.58,15143.52341376,104295.66540925
1712707200,70634.04,3546,16655.987797,83472.76785832
1712793600,70020.73,3503.06,11001.16448135,73843.06830002
1712880000,67148.61,3239.31,23509.75554216,158974.418562
1712966400,64024.77,3011.39,27548.47240557,241260.34609045
1713052800,65777.05,3158.06,21604.05147827,160742.93293593
1713139200,63452.18,3103.13,21672.73701332,129021.87609399
1713225600,63814.94,3085.25,17710.28213211,117411.00495166
1713312000,61279.36,2984.98,21812.15297865,122585.77561348
1713398400,63513.85,3065.82,15249.84211445,91513.42190694
1713484800,63848.37,3057.93,22838.07934159,126465.06248187
1713571200,64968.87,3157.01,5157.40726514,42703.49658553
1713657600,64952.92,3148.1,4487.48723219,34111.84839622
1713744000,66859.17,3201.46,10977.05178637,70530.52584425
1713830400,66414.16,3219.49,8840.16749844,69940.4136472
1713916800,64255.78,3138.91,15083.5524347,88784.32655222
1714003200,64484.44,3155.36,13256.29877715,95350.39968519
1714089600,63742.39,3130,10151.96247701,69330.93637665
1714176000,63422,3253.04,5312.16741262,65631.20199995
1714262400,63108.94,3262.6,4415.96831554,66716.10732189
1714348800,63844.85,3215.53,10712.13554316,85704.21545809
1714435200,60622.1,3011.4,21106.65540758,122376.47890903
1714521600,58265.59,2968.12,26611.9312734,148775.73927121
1714608000,59071.89,2986.32,13593.00905888,74253.44635959
1714694400,62913.03,3103.27,15954.29032707,82328.62907159
1714780800,63902.88,3117.41,6414.57464352,37445.2105609
1714867200,64023.45,3136.95,4474.5195919,38526.42777835
1714953600,63162.24,3062.69,11241.77217344,79596.65949657
1715040000,62315.76,3005.78,8994.93773002,62108.80446702
1715126400,61169.53,2972.82,7486.42596849,52553.55510881
1715212800,63073.57,3035.92,8360.0553824,56610.30197974
1715299200,60787.47,2909.43,11511.12990976,79016.14737388
1715385600,60814.63,2911.75,2338.06810837,26841.15468691
1715472000,61453.02,2927.75,2694.97577935,23851.53354001
1715558400,62932.37,2950.21,9170.80865115,81949.54698641
1715644800,61539.84,2880.4,13456.61307634,84843.49382255
1715731200,66244.69,3033.2,21821.38858725,102425.75517286
1715817600,65252.18,2945.11,12012.70197182,79847.19015756
1715904000,67046.33,3093.39,11710.00723895,80378.06214215
1715990400,66923.87,3123.99,3880.58113972,35887.59340775
1716076800,66261.62,3070.9,3565.11346165,36279.72976482
1716163200,71432.17,3661.52,20415.88691709,280881.20562155
1716249600,70142.84,3789.37,16102.06132545,253191.48042776
